,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
984,985,raisonner,8.72,9,iarseonrn,philosopher,méditer,cogiter,discuter,ratiociner,inférer,disputer,induire,réfléchir,analyser,éplucher,spéculer,argumenter,étudier,déduire,examiner,ergoter,passer au crible,penser,sophistiquer,décortiquer,répliquer,admonester,converser,palabrer,calculer,traiter,conduire,éprouver,répondre,juger,
985,986,naviguer,8.71,8,riveaugn,voguer,bourlinguer,circuler,nager,sillonner,manoeuvrer,voyager,caboter,cingler,évoluer,faire route,faire une traversée,fendre les flots,flotter,surfer,marcher,piloter,ramer,croiser,rouler,filer,diriger,fendre,voler,tenir,,,,,,,
986,987,prescrire,8.7,9,eircrsepr,exiger,commander,enjoindre,ordonner,requérir,sommer,demander,décréter,imposer,vouloir,édicter,infliger,revendiquer,décider,dicter,recommander,réclamer,administrer,donner ordre,préconiser,résilier,abolir,défendre,disposer,donner,fixer,arrêter,rejeter,indiquer,,,
987,988,dédier,8.69,6,édreid,vouer,destiner,dévouer,consacrer,dédicacer,réserver,adresser,attribuer,offrir,donner,,,,,,,,,,,,,,,,,,,,,,
988,989,expédier,8.69,8,idexéper,dépêcher,bâcler,acheminer,précipiter,envoyer,trousser,achever,hâter,sabrer,torcher,congédier,accélérer,grossoyer,se débarrasser,adresser,brûler les étapes,exporter,faire à la hâte,faire parvenir,terminer,brusquer,exécuter,renvoyer,transcrire,transporter,tuer,copier,finir,perdre,remercier,ruiner,diriger
989,990,dissimuler,8.67,10,esrmiduils,cacher,camoufler,déguiser,masquer,voiler,travestir,celer,escamoter,renfoncer,rentrer,taire,farder,refouler,pallier,abriter,couvrir,maquiller,passer sous silence,concentrer,étouffer,renfermer,tricher,atténuer,dérober,envelopper,feindre,murer,recouvrir,donner le change,enfouir,faire semblant,habiller
990,991,imprimer,8.67,8,iemrirpm,empreindre,insuffler,graver,imprégner,inculquer,communiquer,estamper,marquer,apposer,décalquer,gaufrer,inspirer,lithographier,mettre sous presse,ancrer,éditer,enraciner,estampiller,inculper,stigmatiser,animer,appliquer,donner,inscrire,paraître,publier,fixer,frapper,transmettre,composer,jeter,pénétrer
991,992,bousculer,8.63,9,lbsrouuec,bouleverser,renverser,chambarder,culbuter,révolutionner,mettre en désordre,secouer,chambouler,activer,bouter,chavirer,heurter,mettre sens dessus dessous,rudoyer,brusquer,chahuter,vaincre,cogner,houspiller,précipiter,presser,troubler,accrocher,agiter,aiguillonner,donner un avertissement,pousser,repousser,tarabiscoter,asticoter,ballotter,battre
992,993,débattre,8.63,8,trébtade,parlementer,discuter,échanger des points de vue,controverser,négocier,délibérer,chicaner,contester,marchander,agiter,démêler,disputer,traiter,examiner,parler,battre,,,,,,,,,,,,,,,,
993,994,encercler,8.62,9,reencrlec,enserrer,ceindre,cerner,entourer,ceinturer,environner,enclore,investir,enfermer,enlacer,assiéger,envelopper,boucler,cercler,serrer,étreindre,enceindre,encadrer,resserrer,bloquer,renfermer,contourner,attacher,attaquer,déborder,tourner,,,,,,
994,995,redire,8.61,6,reeidr,seriner,rabâcher,répéter,ressasser,remémorer,revenir sur,raconter,rebattre les oreilles,réciter,réitérer,rappeler,récriminer,épiloguer,chanter,rapporter,reprendre,révéler,,,,,,,,,,,,,,,
995,996,accéder,8.58,7,écacedr,parvenir,avoir accès,souscrire,condescendre,se prêter,aborder,accoster,acquiescer,se rendre,tomber d'accord,accepter,arriver,consentir,entrer,atteindre,adhérer,aboutir,approuver,pénétrer,gagner,,,,,,,,,,,,
996,997,contempler,8.58,10,cmelneortp,dévisager,zieuter,bigler,regarder,envisager,considérer,observer,admirer,réfléchir,se recueillir,examiner,penser,voir,méditer,fixer,,,,,,,,,,,,,,,,,
997,998,extraire,8.55,8,teiraexr,extirper,arracher,détacher,tirer,distraire,séparer,dégager,ôter,prélever,retirer,enlever,extorquer,puiser,sucer,déraciner,isoler,énucléer,recopier,recueillir,analyser,compiler,distiller,éjecter,résumer,débarrasser,relever,sortir,exprimer,prendre,presser,,
998,999,décorer,8.54,7,érodcre,plâtrer,ornementer,imager,orner,agrémenter,parer,embellir,enrichir,garnir,enjoliver,revêtir,médailler,habiller,historier,plafonner,récompenser,améliorer,bricoler,conférer,déguiser,égayer,honorer,agencer,façonner,,,,,,,,
999,1000,recueillir,8.54,10,ecrlruilie,ramasser,récolter,recevoir,collecter,moissonner,cueillir,engranger,glaner,grappiller,percevoir,récupérer,acquérir,enregistrer,hériter,obtenir,capter,gagner,retirer,amasser,lever,rassembler,remporter,tirer,extraire,butiner,colliger,effruiter,prendre,quêter,relever,avoir,réunir
1000,1001,éclaircir,8.53,9,aiirrcécl,débrouiller,élucider,illustrer,éclairer,démêler,clarifier,dégrossir,désépaissir,expliquer,débroussailler,défricher,dégager,dénouer,balayer,décanter,démystifier,dépeupler,fluidifier,renseigner,tirer au clair,aérer,développer,illuminer,paraphraser,déchiffrer,édifier,élaguer,faire briller,blanchir,distinguer,instruire,nettoyer
1001,1002,apaiser,8.52,7,spreiaa,calmer,adoucir,consoler,soulager,rasséréner,endormir,rassurer,assoupir,bercer,atténuer,tranquilliser,amortir,lénifier,assouvir,attiédir,contenter,éteindre,tempérer,détendre,satisfaire,amadouer,anesthésier,assagir,cicatriser,étancher,faire cesser,guérir,radoucir,attendrir,diminuer,fléchir,modérer
1002,1003,guetter,8.52,7,gtetrue,être à l'affût,épier,être de faction,surveiller,être à l'écoute,se mettre à l'affût,être aux aguets,attendre,espionner,pister,guigner,menacer,observer,,,,,,,,,,,,,,,,,,,
1003,1004,rédiger,8.49,7,rdigeré,libeller,griffonner,pisser,écrire,formuler,composer,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1005,terrifier,8.49,9,ierrtifre,épouvanter,terroriser,effrayer,faire peur,apeurer,effarer,affoler,alarmer,effaroucher,horrifier,atterrer,pétrifier,transir,inquiéter,agiter,,,,,,,,,,,,,,,,,
1005,1006,dicter,8.42,6,itrcde,commander,conditionner,prescrire,enjoindre,inspirer,suggérer,imposer,ordonner,décider,disposer,provoquer,régler,souffler,,,,,,,,,,,,,,,,,,,
1006,1007,coiffer,8.38,7,fecfior,capuchonner,peigner,capeler,enturbanner,chapeauter,couronner,embéguiner,encapuchonner,casquer,cocufier,tenter,recouvrir,tapisser,couvrir,démêler,surmonter,séduire,tromper,arranger,,,,,,,,,,,,,
1007,1008,décéder,8.38,7,dérecéd,trépasser,perdre la vie,périr,succomber,expirer,mourir,finir,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,afficher,8.35,8,fiefahrc,montrer,manifester,révéler,témoigner,étaler,déployer,présenter,exhiber,exposer,déclarer,faire montre,exprimer,indiquer,marquer,prouver,annoncer,attester,signifier,publier,prodiguer,affecter,développer,affirmer,démontrer,inscrire,paraître,porter,représenter,découvrir,dévoiler,faire parade,offrir
1009,1010,acquérir,8.3,8,acrqéuri,obtenir,remporter,conquérir,se procurer,s'améliorer,se faire,valoir,avoir,gagner,recevoir,recueillir,assimiler,devenir propriétaire,se bonifier,se doter,capter,emporter,hériter,s'imprégner,acheter,attirer,concilier,prendre,trouver,contracter,rapporter,forcer,découvrir,,,,
1010,1011,influencer,8.3,10,nlefnuecri,influer,suggestionner,incliner,infléchir,réagir,contagionner,orienter,déteindre,agir,inspirer,mener,inciter,animer,gouverner,affecter,aiguillonner,conditionner,conduire,impressionner,prédisposer,contaminer,endoctriner,tourner,peser,prévenir,manier,marquer,entraîner,,,,
1011,1012,gerber,8.28,6,egerbr,engerber,botteler,dégueuler,entasser,vomir,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1013,escorter,8.21,8,eetrrsoc,accompagner,convoyer,chaperonner,reconduire,flanquer,protéger,conduire,suivre,,,,,,,,,,,,,,,,,,,,,,,,
1013,1014,réviser,8.21,7,vrsérei,revoir,retoucher,réformer,corriger,rectifier,modifier,remanier,repasser,améliorer,revenir sur,amender,répéter,reconsidérer,relire,revisiter,rhabiller,collationner,réparer,vérifier,chauffer,apprendre,,,,,,,,,,,
1014,1015,embrouiller,8.15,11,oulerelbrim,brouiller,compliquer,emmêler,emberlificoter,embarbouiller,enchevêtrer,mettre en désordre,embarrasser,désorienter,embourber,déranger,déconcerter,mélanger,troubler,battre les cartes,complexifier,confondre,noyer le poisson,obscurcir,mêler,perturber,entortiller,,,,,,,,,,
1015,1016,planifier,8.15,9,ianfriepl,minuter,organiser,tirer des plans,prévoir,calculer,programmer,ordonnancer,administrer,orchestrer,projeter,diriger,ordonner,préparer,établir,,,,,,,,,,,,,,,,,,
1016,1017,confronter,8.14,10,cornerfont,mettre en présence,collationner,comparer,vidimer,conférer,accoler,opposer,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018,invoquer,8.13,8,uonirevq,prétexter,alléguer,objecter,implorer,mettre en avant,prendre à témoin,se réclamer,citer,en appeler à,opposer,adjurer,prier,mettre en cause,convoquer,appeler,arguer,attester,évoquer,réclamer,produire,crier,,,,,,,,,,,
1018,1019,inclure,8.12,7,cunilre,englober,comporter,contenir,comprendre,insérer,impliquer,intégrer,enclore,incorporer,compter,introduire,renfermer,envelopper,inscrire,enfermer,glisser,joindre,,,,,,,,,,,,,,,
1019,1020,hisser,8.09,6,seihrs,étarquer,guinder,trévirer,arborer,haler,lever,hausser,élever,monter,soulever,envoyer,porter,enlever,,,,,,,,,,,,,,,,,,,
1020,1021,copier,8.07,6,proeci,imiter,plagier,singer,calquer,reproduire,transcrire,pasticher,contrefaire,emprunter,simuler,démarquer,mimer,recopier,noter,piller,dérober,compiler,dupliquer,grossoyer,inscrire,marcher sur les brisées de,récrire,conformer,écrire,frauder,répéter,tricher,expédier,jouer,pomper,ressembler,relever
1021,1022,éduquer,8.07,7,éudurqe,styler,instruire,façonner,former,cultiver,civiliser,dresser,polir,affiner,enseigner,exercer,habituer,apprivoiser,élever,nourrir,guider,dégrossir,gouverner,policer,apprendre,éclairer,lettrer,discipliner,soigner,conduire,pétrir,développer,entraîner,préparer,,,
1022,1023,déshonorer,7.99,10,érosohenrd,déprécier,salir,avilir,discréditer,vilipender,flétrir,déconsidérer,diffamer,dégrader,souiller,galvauder,disqualifier,profaner,décrier,dénigrer,nuire,perdre,couvrir de honte,déparer,diminuer,écimer,faire tort,gâter,noircir,honnir,porter atteinte,abîmer,découronner,ensanglanter,étêter,prostituer,défigurer
1023,1024,intégrer,7.98,8,régteirn,amalgamer,incorporer,assimiler,inclure,être admis,avoir conscience,associer,insérer,prendre conscience,titulariser,entrer,prendre en compte,affilier,concentrer,diluer,fondre,réunir,comprendre,rejoindre,contenir,introduire,absorber,unir,,,,,,,,,
1024,1025,maudire,7.97,7,edamriu,détester,réprouver,anathématiser,fulminer,exécrer,pester,excommunier,injurier,tempêter,s'indigner,vouer aux gémonies,abominer,agonir,tonner,abhorrer,blasphémer,blâmer,haïr,rejeter,condamner,s'emporter,flétrir,,,,,,,,,,
1025,1026,advenir,7.94,7,reiadnv,survenir,se produire,se réaliser,arriver,avoir lieu,échoir,se passer,se trouver,devenir,se voir,intervenir,tomber,,,,,,,,,,,,,,,,,,,,
1026,1027,diminuer,7.94,8,irunimed,affaiblir,réduire,baisser,abaisser,atténuer,déprécier,rabaisser,adoucir,dégrader,amoindrir,avilir,tempérer,discréditer,modérer,s'affaiblir,tomber,abréger,couper,déshonorer,faiblir,flétrir,perdre,rapetisser,abattre,alléger,amenuiser,décroître,détruire,éteindre,raccourcir,retrancher,s'estomper
1027,1028,abriter,7.92,7,rbiarte,mettre à l'abri,héberger,garer,obombrer,offrir l'hospitalité,dissimuler,blinder,préserver,protéger,accueillir,concentrer,couvrir,défendre,loger,garantir,ramasser,cacher,retirer,,,,,,,,,,,,,,
1028,1029,purifier,7.92,8,rifpeiru,épurer,assainir,filtrer,purger,désinfecter,nettoyer,récurer,clarifier,débarrasser,affiner,déterger,cautériser,balayer,laver,lessiver,aérer,raffiner,stériliser,tamiser,dégager,absterger,décanter,dépurer,exorciser,fumiger,quintessencier,verduniser,baptiser,déféquer,idéaliser,sublimer,dégorger
1029,1030,neiger,7.87,6,nerieg,floconner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1031,planer,7.86,6,ralnpe,aplanir,survoler,se soutenir,flotter,rêver,polir,voler,dresser,unir,voir,,,,,,,,,,,,,,,,,,,,,,
1031,1032,paralyser,7.84,9,rearalysp,enrayer,entraver,freiner,endiguer,stopper,transir,inhiber,juguler,étouffer,glacer,pétrifier,bloquer,empêcher,gêner,figer,geler,immobiliser,obstruer,arrêter,engourdir,neutraliser,ankyloser,étrangler,intimider,ralentir,encombrer,annihiler,clouer,endormir,interdire,stupéfier,anéantir
1032,1033,prêcher,7.82,7,rrchepê,catéchiser,prôner,préconiser,endoctriner,haranguer,sermonner,pontifier,exhorter,persuader,moraliser,propager,recommander,vanter,discourir,enseigner,publier,conseiller,célébrer,louer,évangéliser,instruire,remontrer,convaincre,annoncer,édifier,palabrer,dire,répéter,exalter,,,
1033,1034,terroriser,7.82,10,rrrtseroei,épouvanter,effrayer,faire peur,terrifier,apeurer,effarer,affoler,culpabiliser,effaroucher,alarmer,angoisser,stupéfier,atterrer,horrifier,pétrifier,halluciner,inquiéter,consterner,intimider,étonner,,,,,,,,,,,,
1034,1035,aligner,7.8,7,lrigena,uniformiser,normaliser,standardiser,niveler,tracer,mettre en ordre,régler,adosser,payer,ranger,débourser,disposer,avancer,caser,piqueter,affronter,arranger,présenter,dresser,accorder,ajuster,commencer,donner,fournir,,,,,,,,
1035,1036,tripoter,7.8,8,pirtreto,manier,tripatouiller,peloter,trifouiller,boursicoter,manipuler,trafiquer,caresser,spéculer,palucher,tripotailler,palper,patiner,patouiller,agioter,triturer,farfouiller,intriguer,manoeuvrer,chiffonner,pétrir,avoir en main,malaxer,masturber,patrouiller,affamer,modeler,bricoler,fricoter,tâter,jouer,frotter
1036,1037,fendre,7.76,6,eferdn,fendiller,fissurer,crevasser,gercer,lézarder,disjoindre,diviser,traverser,déchirer,trancher,cliver,craqueler,entrouvrir,fêler,couper,séparer,ouvrir,sectionner,sillonner,hacher,rompre,casser,scier,tailler,percer,se fendre,briser,crever,naviguer,écarter,pénétrer,
1037,1038,clore,7.75,5,leorc,enceindre,clôturer,fermer,enclore,terminer,barricader,boucler,capsuler,cadenasser,finir,murer,achever,écluser,ceindre,entourer,barrer,cercler,enfermer,mettre fin à,boucher,cacheter,conclure,arrêter,,,,,,,,,
1038,1039,coffrer,7.75,7,rofcefr,incarcérer,interner,mettre à l'ombre,écrouer,mettre en prison,emprisonner,claquemurer,boucler,enfermer,renfermer,arrêter,,,,,,,,,,,,,,,,,,,,,
1039,1040,transpirer,7.75,10,irspernrta,suinter,suer,ruisseler,exsuder,filtrer,sourdre,dégouliner,perler,se répandre,transsuder,émaner,goutter,sécréter,couler,percer,être en eau,être en nage,moitir,prendre chaud,s'ébruiter,se déceler,s'éventer,s'exhaler,se manifester,se mouiller,exhaler,paraître,se montrer,s'échapper,,,
1040,1041,cerner,7.74,6,rcneer,encercler,investir,environner,enfermer,assiéger,entourer,enserrer,envelopper,emprisonner,boucler,circonscrire,enclore,ceindre,délimiter,ceinturer,resserrer,fermer,bloquer,encadrer,limiter,circonvenir,liserer,acculer,longer,comprendre,étreindre,obséder,attaquer,marquer,,,
1041,1042,enrichir,7.73,8,irhericn,embellir,imager,orner,agrémenter,enjoliver,améliorer,ajouter,décorer,engraisser,alourdir,étoffer,fertiliser,élargir,garnir,accroître,compléter,parer,développer,fignoler,illustrer,émailler,grossir,meubler,agrandir,augmenter,féconder,compliquer,doter,fleurir,rehausser,truffer,étendre
1042,1043,triompher,7.67,9,rteihrmpo,vaincre,l'emporter,surpasser,surmonter,dominer,prévaloir,surclasser,dompter,exceller,primer,écraser,enfoncer,culbuter,prédominer,battre,terrasser,maîtriser,briller,éclipser,mater,régner,disperser,forcer,prendre le pas,s'applaudir,se réjouir,se surpasser,supplanter,abattre,conquérir,emporter,gagner
1043,1044,vêtir,7.67,5,têriv,fringuer,accoutrer,habiller,affubler,nipper,caparaçonner,costumer,harnacher,frusquer,revêtir,fagoter,draper,déguiser,ficeler,endosser,enfiler,apprêter,couvrir,ajuster,mettre,passer,,,,,,,,,,,
1044,1045,piller,7.66,6,ieprll,plagier,dérober,démarquer,voler,dévaliser,soustraire,dévaster,copier,saccager,détrousser,ravager,razzier,s'approprier,butiner,compiler,marauder,écumer,infester,singer,détourner,extorquer,imiter,ravir,dépouiller,écrémer,faire main basse sur,mettre à sac,pirater,rapiner,dévorer,emporter,usurper
1045,1046,brosser,7.65,7,obrsres,bouchonner,étriller,frotter,épousseter,frictionner,panser,récurer,dépeindre,nettoyer,brousser,brouillonner,décrotter,portraiturer,soigner,dépoussiérer,faire reluire,peigner,balayer,décrire,peindre,battre,polir,sécher,représenter,détacher,raconter,vaincre,,,,,
1046,1047,peiner,7.65,6,preine,trimer,en chier,attrister,chagriner,navrer,suer,se donner du mal,ahaner,se fatiguer,suer sang et eau,faire de la peine,déplaire,s'épuiser,affliger,rembrunir,désespérer,se donner de la peine,assombrir,souffrir,besogner,endolorir,fâcher,galérer,meurtrir,s'éreinter,se tuer,désobliger,s'échiner,s'efforcer,désoler,fatiguer,s'évertuer
1047,1048,bouillir,7.63,8,lbroliui,fermenter,être en effervescence,bouillonner,sortir de ses gonds,s'irriter,s'impatienter,se mettre en colère,frissonner,mijoter,ronger son frein,mitonner,s'exaspérer,s'agiter,bouler,cuire,exploser,frémir,s'échauffer,s'emporter,chanter,travailler,,,,,,,,,,,
1048,1049,aggraver,7.61,8,eragvgar,accroître,exacerber,ajouter,alourdir,intensifier,augmenter,amplifier,grossir,exaspérer,surcharger,renforcer,développer,envenimer,s'ajouter,charger,empirer,grever,rallonger,redoubler,aigrir,allonger,étendre,grandir,attiser,irriter,appesantir,exagérer,transformer,compliquer,exciter,peser,changer
1049,1050,fouetter,7.61,8,rtefetuo,cingler,fustiger,éperonner,aiguillonner,attiser,flageller,fouailler,surexciter,fesser,allumer,animer,souffleter,éveiller,censurer,cravacher,exciter,stimuler,vergeter,battre,émoustiller,gifler,mêler,sangler,mélanger,puer,soulever,aiguiser,critiquer,frapper,irriter,corriger,couper
1050,1051,gouverner,7.6,9,rnveuoerg,régenter,diriger,régir,mener,conduire,guider,commander,manoeuvrer,gérer,manier,dominer,piloter,tyranniser,administrer,orienter,présider,éduquer,régler,régner,influencer,maîtriser,avoir le grappin sur,freiner,mettre le grappin sur,empaumer,réfréner,barrer,conseiller,élever,prévoir,styler,tenir
1051,1052,saler,7.6,5,rasle,saupoudrer,sabrer,assaisonner,punir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1053,enchaîner,7.58,9,rnhencîea,assujettir,lier,soumettre,asservir,museler,astreindre,attacher,contenir,contraindre,dompter,opprimer,garrotter,ligoter,atteler,maîtriser,retenir,tenir,bâillonner,dominer,river,subjuguer,tyranniser,étouffer,captiver,courber,amarrer,maintenir,obliger,fixer,immobiliser,empêcher,emprisonner
1053,1054,niquer,7.57,6,iurneq,baiser,posséder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1055,attribuer,7.56,9,tiarurteb,octroyer,décerner,allouer,accorder,adjuger,assigner,distribuer,répartir,conférer,donner,imputer,prêter,gratifier,concéder,affecter,destiner,impartir,consacrer,appliquer,dédier,confier,partager,rattacher,adjoindre,allotir,attacher,classer,départir,doter,lotir,mettre sur le dos de,rapporter
1055,1056,consommer,7.54,9,oromsnmce,accomplir,consumer,couronner,achever,parachever,user,commettre,employer,dépenser,se nourrir,absorber,manger,réaliser,terminer,finir,utiliser,boucler,bouffer,perpétrer,pratiquer,vivre,brûler,faire la bête à deux dos,parfaire,épuiser,boire,compléter,taper,détruire,prendre,,
1056,1057,inspecter,7.54,9,pcnseerit,scruter,explorer,visiter,examiner,inventorier,contrôler,éplucher,sonder,arraisonner,fouiller,parcourir,regarder,étudier,surveiller,vérifier,voir,,,,,,,,,,,,,,,,
1057,1058,ridiculiser,7.54,11,lieusicirrd,tourner en ridicule,bafouer,brocarder,draper,railler,se moquer,se gausser,moquer,ricaner,chansonner,caricaturer,humilier,rire,affubler,habiller,abaisser,dégrader,,,,,,,,,,,,,,,
1058,1059,régaler,7.54,7,elrargé,réjouir,délecter,égaliser,fêter,mettre de niveau,festoyer,inviter,aplanir,amuser,charmer,malmener,nourrir,traiter,maltraiter,payer,,,,,,,,,,,,,,,,,
1059,1060,collaborer,7.53,10,eorlorbcla,concourir,contribuer,mettre la main à la pâte,coopérer,seconder,participer,aider,s'impliquer,assister,servir,s'associer,correspondre,agir,travailler,,,,,,,,,,,,,,,,,,
1060,1061,engendrer,7.53,9,eredengrn,occasionner,procréer,susciter,faire naître,créer,générer,causer,produire,provoquer,accoucher,déclencher,donner la vie,donner lieu à,donner naissance,opérer,proliférer,déterminer,enfanter,procurer,entraîner,apporter,donner vie,soulever,amener,avoir pour effet,prêter,se reproduire,concevoir,nécessiter,fonder,inventer,se multiplier
1061,1062,clouer,7.52,6,coreul,river,pétrifier,immobiliser,figer,transir,clouter,statufier,arrimer,fixer,paralyser,attacher,assujettir,fermer,ficher,retenir,assembler,tenir,,,,,,,,,,,,,,,
1062,1063,consister,7.51,9,snrcetsio,se composer,avoir pour nature,être constitué de,être formé de,gésir,reposer,résider,comporter,être,se trouver,subsister,constituer,comprendre,signifier,,,,,,,,,,,,,,,,,,
1063,1064,résumer,7.48,7,émusrre,condenser,abréger,récapituler,synthétiser,réduire,schématiser,écourter,préciser,resserrer,analyser,ramasser,extraire,conclure,reprendre,diminuer,,,,,,,,,,,,,,,,,
1064,1065,recruter,7.45,8,rrcueert,racoler,enrôler,embaucher,embrigader,se procurer,draguer,dénicher,mobiliser,enrégimenter,incorporer,engager,agréger,lever,attirer,employer,prendre,découvrir,,,,,,,,,,,,,,,
1065,1066,renaître,7.45,8,rneteaîr,se réveiller,réapparaître,ressusciter,revivre,revenir,se rallumer,reparaître,recommencer,se relever,repercer,ressurgir,reverdir,recouvrer la santé,se remettre d'aplomb,rebondir,reprendre,guérir,repousser,,,,,,,,,,,,,,
1066,1067,entamer,7.44,7,ertenma,entailler,entreprendre,ronger,blesser,commencer,amorcer,mordre,ouvrir,attaquer,corroder,écorner,déchirer,égratigner,porter atteinte,transpercer,toucher,couper,détruire,ébrécher,empiéter,engager,grignoter,user,culbuter,effleurer,enfoncer,offenser,piquer,rayer,taillader,altérer,balafrer
1067,1068,aboyer,7.43,6,abyoer,japper,glapir,hurler,clabauder,braire,gueuler,crier,chanter,injurier,réclamer,importuner,poursuivre,,,,,,,,,,,,,,,,,,,,
1068,1069,freiner,7.43,7,nierefr,endiguer,entraver,réfréner,modérer,ralentir,paralyser,enrayer,gêner,arrêter,brider,retenir,juguler,stopper,bloquer,tempérer,alentir,contraindre,éteindre,limiter,circonscrire,nuire,tenir,atteler,faire obstacle,immobiliser,obstruer,retarder,concentrer,gouverner,inhiber,serrer,amortir
1069,1070,lasser,7.43,6,seslra,enquiquiner,dégoûter,fatiguer,décourager,rebuter,blaser,assommer,excéder,raser,barber,ennuyer,harasser,désespérer,endormir,importuner,exténuer,impatienter,turlupiner,vanner,affadir,agacer,abattre,épuiser,tanner,briser,éreinter,vaincre,,,,,
1070,1071,rayer,7.42,5,yrrae,biffer,radier,barrer,effacer,strier,supprimer,zébrer,raturer,retrancher,caviarder,éliminer,exclure,annuler,ôter,rider,bannir,égratigner,réformer,bâtonner,bretteler,entamer,hachurer,ligner,tigrer,érafler,sabrer,sillonner,détruire,marquer,se tuer,abolir,couper
1071,1072,percevoir,7.41,9,eiorcepvr,apercevoir,entendre,connaître,discerner,appréhender,sentir,pénétrer,saisir,deviner,voir,concevoir,découvrir,encaisser,entrevoir,recueillir,se rendre compte,ramasser,recevoir,remarquer,capter,empocher,pressentir,toucher,déceler,gagner,distinguer,éprouver,prélever,écouter,prendre,retirer,soutirer
1072,1073,inculper,7.4,8,rnuepcil,accuser,incriminer,déposer une plainte,porter plainte,faire le procès de,mettre en cause,déférer,arguer,dénoncer,imprimer,se plaindre,s'élever,charger,poursuivre,,,,,,,,,,,,,,,,,,
1073,1074,incliner,7.35,8,einclrni,pencher,infléchir,influencer,orienter,courber,fléchir,dériver,ployer,baisser,plier,abaisser,coucher,inciter,prédisposer,s'infléchir,se courber,inspirer,obliquer,s'abaisser,inviter,tourner,diriger,être enclin,porter,pousser,tendre,convier,descendre,déverser,encourager,peser,préférer
1074,1075,stresser,7.34,8,ersrests,agresser,angoisser,inquiéter,tourmenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1076,suer,7.28,4,eurs,suinter,transpirer,s'échiner,se fatiguer,peiner,ahaner,dégoutter,trimer,s'épuiser,en baver,goutter,ruisseler,dégouliner,exhaler,souffrir,se tuer,couler,en roter,être en eau,être en nage,moitir,prendre chaud,ressuer,s'esquinter,s'exténuer,se claquer,se crever,exsuder,s'éreinter,se donner de la peine,se morfondre,se mouiller
1076,1077,murmurer,7.27,8,urmremur,ronchonner,grommeler,chuchoter,marmonner,marmotter,rouspéter,grogner,bougonner,râler,maronner,maugréer,balbutier,bruire,bourdonner,fredonner,rognonner,susurrer,gazouiller,protester,se plaindre,geindre,gronder,bafouiller,bredouiller,gémir,gringotter,grognonner,rouscailler,baragouiner,chanter,babiller,frémir
1077,1078,agrandir,7.26,8,raaingrd,accroître,amplifier,grossir,augmenter,élargir,hausser,étendre,grandir,développer,enfler,ajouter,dilater,élever,gonfler,multiplier,allonger,exhausser,surélever,arrondir,ennoblir,exagérer,renforcer,enrichir,fortifier,centupler,évaser,paraphraser,zoomer,annexer,détailler,regrouper,grouper
1078,1079,chialer,7.25,7,airlceh,sangloter,pleurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1080,enflammer,7.25,9,naemmfrle,exciter,attiser,exalter,animer,aviver,stimuler,surexciter,aiguillonner,enfiévrer,embraser,enthousiasmer,allumer,transporter,échauffer,électriser,éperonner,soulever,déchaîner,galvaniser,aiguiser,irriter,ranimer,chauffer,exacerber,passionner,brûler,charmer,émouvoir,exaspérer,accroître,enivrer,pousser
1080,1081,harper,7.25,6,phearr,agripper,empoigner,serrer,prendre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082,trafiquer,7.25,9,rfeaitruq,agioter,boursicoter,spéculer,tripoter,vendre,bricoler,brocanter,tripatouiller,bidouiller,carambouiller,chanstiquer,frelater,maquignonner,brader,fourguer,maquiller,traficoter,affamer,colporter,négocier,prostituer,échanger,fricoter,truquer,débiter,modifier,combiner,,,,,
1082,1083,reconstruire,7.24,12,nteirucrsero,réédifier,rebâtir,reconstituer,rétablir,recomposer,refaire,relever,construire,,,,,,,,,,,,,,,,,,,,,,,,
1083,1084,définir,7.22,7,iinérdf,prédéfinir,spécifier,délimiter,qualifier,préciser,caractériser,déterminer,circonscrire,fixer,indiquer,décider,expliquer,trancher,,,,,,,,,,,,,,,,,,,
1084,1085,glacer,7.21,6,recgla,geler,lustrer,transir,figer,frigorifier,vernisser,congeler,paralyser,cirer,pétrifier,vernir,intimider,refroidir,durcir,réfrigérer,satiner,scléroser,tétaniser,calandrer,enrober,transpercer,engourdir,immobiliser,étrangler,frapper,enduire,troubler,polir,prendre,,,
