Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
6884;géologue;eoogguél;_ _ _ _ _ _ _ _;8;;;;;;Celui qui est savant en géologie, qui s’occupe de géologie.;;
6886;kolkhoze;ekolozkh;_ _ _ _ _ _ _ _;8;;;;;;(Socialisme) (Histoire) Coopérative agricole en URSS et dans le bloc de l’Est.;;
6888;minois;imosin;_ _ _ _ _ _;6;frimousse;bec;face;visage;figure;"Visage ; face.";Minaudier.;
6890;octave;voctea;_ _ _ _ _ _;6;huitaine;intervalle;;;;Huitaine, espace de huit jours consacré, dans l’église romaine, à solenniser quelque grande fête.;(En particulier) Dernier jour de l’octave, qui correspond, comme jour de la semaine, à la fête qu’on célèbre.;(Musique) Intervalle de huit degrés.
6891;pale;elap;_ _ _ _;4;palette;aile;;;;Sorte de petite vanne qui sert à ouvrir et à fermer le bief d’un moulin, la chaussée d’un étang, selon qu’on veut lâcher les eaux ou les retenir.;Partie d’une rame, d’un aviron, qui est plate et qui entre dans l’eau.;(Aéronautique) Ailes vrillées qui forment une hélice.
6892;patch;hpatc;_ _ _ _ _;5;;;;;;(Anglicisme informatique) Section de code que l’on ajoute à un logiciel, pour y apporter des modifications mineures.;(Anglicisme) (Médecine) Système transdermique, ou encore timbre transdermique : un adhésif imprégné de substance active que l’on colle sur la peau.;(Québec) (Anglicisme) Petite pièce, souvent adhésive ou cousue, appliquée pour raccommoder, rapiécer, quelque chose.
6894;pénalité;iapétnél;_ _ _ _ _ _ _ _;8;pénalisation;contravention;punition;peine;;Système de peines établi par les lois.;Application d’une peine.;(Sport) Au rugby, coup de pied botté ou tombé accordé sur certaines fautes qui peut être utilisé pour marquer un but entre les poteaux au-dessus de la barre transversale ou obtenir une touche en faveur de l’équipe.
6895;racontar;cnoraatr;_ _ _ _ _ _ _ _;8;on-dit;qu'en-dira-t-on;commérage;cancan;potin;(Familier) (Surtout au pluriel) Commérage, nouvelle qui ne repose sur rien de sérieux.;;
6896;retardé;edaétrr;_ _ _ _ _ _ _;7;arriéré;demeuré;retardataire;attardé;taré;Remis à un autre temps.;Se dit du mouvement, lorsque l’action continue de la force ou des forces qui sollicitent le mobile tend à le ralentir.;(Anglicisme) (Familier) (de l'anglais retard) Désigne une personne qui est en retard dans son développement intellectuel ou psychomoteur.
6901;surgelé;gélsrue;_ _ _ _ _ _ _;7;congelé;;;;;Participe passé masculin singulier du verbe surgeler.;Abréviation de plat surgelé, nourriture surgelée ou encore aliment surgelé.;
6902;surhomme;rsmmoheu;_ _ _ _ _ _ _ _;8;superman;titan;héros-héroïne;géant;;Homme considéré comme dépassant au moral la mesure ordinaire de la nature humaine.;Personne dépassant la force physique ordinaire.;(Philosophie) Dans la pensée de Nietzsche et dans le décadentisme, homme qui accepte la vie terrestre comme unique réalité avec courage, qui redonne du sens à la vie terrestre, ne se faisant pas d’'illusion, qui ne fait pas appel à une réflexion rationnelle et qui se dépasse lui-même grâce à la volonté.
6904;tilt;ttil;_ _ _ _;4;;;;;;Inclinaison, pente.;Incliner, pencher.;(Poker) Jouer mal parce que l’on est frustré ou en colère.
6906;arsenic;cienrsa;_ _ _ _ _ _ _;7;réalgar;mispickel;orpiment;poison;;(Chimie) (Indénombrable) Élément chimique de symbole As et de numéro atomique 33.;(Chimie) (Indénombrable) Métal qui a la propriété de se volatiliser au feu sous la forme d’une fumée dont l’odeur est alliacée.;(Chimie) (Rare) Atome d’arsenic.
6907;baignade;eadgabin;_ _ _ _ _ _ _ _;8;baigneur;plage;bain;;;Action de se baigner.;;
6908;bascule;selcbua;_ _ _ _ _ _ _;7;branloire;cul par-dessus tête;pèse-personne;balance;capotage;Pièce de bois ou d’autre matière soutenue par le milieu de manière qu’en pesant sur l’un des bouts on fait lever l’autre.;Jeu où deux personnes, étant chacune sur le bout d’une pièce de bois mise en équilibre, s’amusent à se balancer.;(Par extension) Mouvement semblable à celui de la bascule.
6909;bidule;ubldei;_ _ _ _ _ _;6;machin;chose;instrument;fourbi;outil;(Familier) Petit objet, machin, truc.;(Par extension) Opercule en plastique apposé, sous le bouchon couronne, sur les bouteilles de champagne au moment du soutirage du vin de base, auquel viennent d’être ajoutées les levures pour la phase de prise de mousse. C’est cette partie qui est enlevée, avec le dépôt de levures mortes lors du dégorgement.;Répétiteur lumineux situé sur le toit des taxis en France.
6910;calmar;aalcmr;_ _ _ _ _ _;6;décapode;encornet;céphalopode;;;(Désuet) Étui de plumes à écrire[2].;(Zoologie) Mollusque céphalopode à dix bras appartenant à l’ordre Teuthida.;# (Cuisine) Chair cuisinée de cet animal.
6913;crique;ciuqer;_ _ _ _ _ _;6;calanque;accul;anse;golfe;anfractuosité;Petite baie, partie du rivage qui forme dans les terres un enfoncement où de petits bateaux peuvent se mettre à l’abri.;Défaut correspondant à une fissure interne ou débouchant sur un produit métallique.;(Guyane) Petite rivière qui parcourt forêts et savanes et se jette dans un fleuve.
6914;dopamine;dnopaeim;_ _ _ _ _ _ _ _;8;;;;;;(Chimie) Alcaloïde jouant le rôle de neurotransmetteur.;;
6916;gaucher;hgceuar;_ _ _ _ _ _ _;7;gauchiste;;;;;Qui se sert habituellement de la main gauche au lieu de la main droite.;(Ichtyologie) Qualifie un poisson plat dont les yeux sont disposés à gauche.;(Zoologie) Qualifie une coquille à enroulement sénestre.
6917;glouton;oulgotn;_ _ _ _ _ _ _;7;goulu;goinfre;bâfreur;vorace;gourmand;Qui dévore, engloutit sa nourriture avec avidité, en parlant d’un homme ou d’un animal.;(Figuré) Qui manifeste une grande avidité pour quelque chose.;Personne ou animal qui mange avidement sa nourriture.
6918;intérim;niéimrt;_ _ _ _ _ _ _;7;interrègne;suppléance;intérimaire;remplacement;intervalle;Intervalle de temps pendant lequel une fonction est vacante.;(Par extension) Temps pendant lequel une fonction est remplie par un autre que le titulaire.;(Travail) Forme de salariat dans lequel une entreprise fait marchandage du temps de travail du salarié à une autre.
6919;marieur;arrieum;_ _ _ _ _ _ _;7;apparieur;;;;;Celui qui aime à s’entremettre pour procurer des mariages.;Homme pratiquant la fécondation artificielle de la fleur de vanille dans les régions où l'insecte pollinisateur est absent. → voir mélipone;
6921;nageoire;negiorea;_ _ _ _ _ _ _ _;8;aileron;;;;;Organe extérieur des poissons, des animaux marins, qui leur sert à nager.;(Désuet) Barbe qui garnit les joues.;
6922;pilot;ptiol;_ _ _ _ _;5;pieu;chiffon;;;;(Construction) Gros pieu de pilotis;(Île de Ré) Tas de sel au bord d’un marais salant.;(Technique) Chiffon pour la fabrication du papier.
6923;polio;iloop;_ _ _ _ _;5;;;;;;(Médecine) Poliomyélite.;(Par extension) (Familier) (Péjoratif) Personne maladroite.;Polir.
6924;pouliche;uohliecp;_ _ _ _ _ _ _ _;8;jument;cavale;poulain;cheval;poutre;(Élevage) Jeune jument, de moins de trois ans.;(Familier) Jeune fille (affectueusement).;
6925;prunelle;leruenpl;_ _ _ _ _ _ _ _;8;pupille;oeil;regard;;;(Botanique) Sorte de petite prune sauvage et âpre, fruit du prunellier (Prunus spinosa L.). → voir plosse;(Boisson) Liqueur faite avec ce fruit.;(Anatomie) La pupille de l’œil, ou bien la pupille entourée de l’iris, le tout formant un disque de couleur distinct du blanc de l’œil, qui s’oriente vers ce qu’il fixe du regard.
6926;radin;nardi;_ _ _ _ _;5;lésineur;pingre;grippe-sou;ladre;rapiat;(Familier) Qui est avare, pingre.;(Familier) Personne radine.;(Archaïsme) Argent monnayé, et par extension, argent du comptoir.
6927;ronce;cenro;_ _ _ _ _;5;roncier;barbelé;hallier;broussaille;épine;(Botanique) Nom donné à plusieurs espèces d'arbustes aiguillonés (Rubus spp.) et rampant, de la famille des Rosacées qui pousse dans les haies et dans les bois et qui porte un fruit multiple nommé mûre qui peut être confondu avec le fruit composé du mûrier et appelé également pour cette raison mûre sauvage.;"(Figuré) Difficultés ; désagréments que l’on rencontre.";Première personne du singulier de l’indicatif présent de roncer.
6930;serge;eesrg;_ _ _ _ _;5;lingette;sayette;;;;(Textile) Étoffe légère et croisée, ordinairement faite de laine.;(Mécanique) Terme désignant la partie non taillée de la jante d'une roue dentée. Pour les horlogers, le terme désigne la jante entière, avec ses dents[3].;Première personne du singulier de l’indicatif présent de serger.
6931;single;egnils;_ _ _ _ _ _;6;individuel;simple;;;;(Anglicisme) Cabine ou chambre d’hôtel pour une personne. Dans ce cas, s’utilise au féminin, et s’oppose à double ou twin.;(Musique) Enregistrement contenant un seul morceau par opposition à album.;(Anglicisme) (Musique) Disque vinyle, contenant un ou deux morceaux, souvent accompagné(s) sur l’autre face des remixes, des versions alternatives, ou d’autres chansons non présentes sur les albums de l’artiste.
6932;tralala;lratlaa;_ _ _ _ _ _ _;7;apparat;faste;chichi;saint-frusquin;chiqué;Onomatopée qui sert de refrain, qui remplace des paroles sur un air.;S’emploie aussi pour exprimer l’incrédulité.;Apparat, grand luxe.
6933;alcatraz;ztrclaaa;_ _ _ _ _ _ _ _;8;;;;;;(Ornithologie) (Vieilli) (Désuet) Oiseau de mer d’Amérique et des Indes, qui paraissent être des pélicans.;Variante de alcartaz.;(Botanique) Terme désignant plusieurs espèces de plantes de la famille des aracées. 
6936;atour;oatru;_ _ _ _ _;5;parure;vêtements;ajustement;accoutrement;mise;Sorte de hennin de petite taille porté par les femmes au Moyen Âge.;Parure de femme;(Par extension) (Au pluriel) Tenue d’apparat.
6938;cagnotte;ntecogta;_ _ _ _ _ _ _ _;8;cassette;économies;tirelire;coffret;bas de laine;(Jeux) Caisse commune, poule, où des joueurs conviennent de déposer les enjeux.;Somme des enjeux déposée dans cette caisse.;Somme totale d’une caisse commune, destinée à être redistribué ou dépensée pour un objectif commun, que plusieurs personnes alimentent.
6939;calamar;armalac;_ _ _ _ _ _ _;7;décapode;encornet;céphalopode;;;Variante de calmar.;;
6942;catalan;aaactln;_ _ _ _ _ _ _;7;;;;;;(Géographie) Relatif à la Catalogne, sa langue, sa culture, ou ses habitants.;(Histoire) Qualifie une technique primitive de sidérurgie.;"(Linguistique) Langue romane parlée en Espagne dans les territoires régionaux de Catalogne, du Pays valencien et des îles Baléares ; parlée en France dans le département des Pyrénées Orientales en particulier dans la plaine du Roussillon. Langue officielle du pays Andorre."
6943;clamp;capml;_ _ _ _ _;5;;;;;;(Chirurgie) Instrument (pince) servant à maintenir ou à serrer.;Serrer.;Pincer un cathéter, clamper.
6945;créance;eécnacr;_ _ _ _ _ _ _;7;crédibilité;crédit;confiance;croyance;foi;Action de croire ou de se fier à.;"Dette active ; titre ou droit qui rend une personne créancière d’une autre.";Première personne du singulier de l’indicatif présent de créancer.
6946;débauché;céhéubda;_ _ _ _ _ _ _ _;8;libertin;noceur;vicieux;dépravé;dissolu;Qui est attiré à la débauche. ;Qui vit dans la débauche. ;Détourné de son travail, de ses obligations. 
6947;décombre;céordmbe;_ _ _ _ _ _ _ _;8;décombrement;démolition;ruine;;;(Rare) (Littéraire) Ce qui reste après la destruction d'un édifice.;Première personne du singulier de l’indicatif présent de décombrer.;Troisième personne du singulier de l’indicatif présent de décombrer.
6949;féminin;mininéf;_ _ _ _ _ _ _;7;femelle;efféminé;;;;(Grammaire) Qualifie un des genres de mots. Il est généralement — mais pas toujours — lié à la femme.;Qui est propre et particulier à la femme.;Qui ressemble à la femme, ou qui tient de la femme.
6950;guetteur;gttuereu;_ _ _ _ _ _ _ _;8;épieur;factionnaire;veilleur;sentinelle;vigie;Qui guette, qui surveille.;(Marine) (Vieilli) Celui qui était placé dans un phare, dans un sémaphore, pour signaler les bâtiments en vue, pour recevoir leurs signaux et y répondre.;(Histoire) Homme qui se tenait dans le beffroi d’une ville, pour annoncer par le son d’une cloche l’arrivée d’une troupe ennemie, un incendie, etc.
6951;géranium;inéumrag;_ _ _ _ _ _ _ _;8;pélargonium;géraniacée;rouge;;;(Botanique) Plante du genre Geranium L., 1753, de la famille des Géraniacées, qui regroupe des espèces des régions tempérées dont quelques-unes sont cultivées pour leurs fleurs.;(Botanique) (Usage critiqué) Pélargonium (Pelargonium, L'Hér. , 1789);
6952;impie;ipime;_ _ _ _ _;5;incroyant;païen;mécréant;irréligieux;blasphémateur;Incroyant, blasphématoire, qui a du mépris pour les choses de la religion.;(Par extension) Se dit aussi des choses.;(Par extension) Qui offense la patrie, l’autorité paternelle et, en général, les choses considérées comme sacrées.
6953;instit;tnisti;_ _ _ _ _ _;6;instituteur;;;;;(Familier) (Argot scolaire) Instituteur ou institutrice (enseignant dans une école primaire).;;
6954;looser;lrsooe;_ _ _ _ _ _;6;;;;;;Variante de loser.;Comparatif de loose.;Graphie fautive de loser.
6955;maille;eilmla;_ _ _ _ _ _;6;chaînon;maillure;maillon;paillon;obole;(Couture) Chaque boucle que forme le fil, la soie, la laine, etc., dans des tissus plus ou moins lâches, comme les tricots.;Nœuds faits de corde, de fil, etc., dans les filets. Trame d’un filet.;Ouverture que les nœuds d’un tricot ou d’un filet laissent entre eux.
6956;moderne;enmoedr;_ _ _ _ _ _ _;7;récent;moderniste;ultramoderne;in;actuel;Qui est soit de notre temps, soit d’un temps plus ou moins rapproché du nôtre, par opposition à antique, à ancien.;(Ironique) Se dit de celui, de celle qui outre les nouveaux usages, les nouvelles modes.;(Histoire) Qualifie la période qui va de la Renaissance à la Révolution française, les XIXe et XXe siècles étant qualifiés de contemporain.
6958;panache;nchapea;_ _ _ _ _ _ _;7;aigrette;plumet;gerbe;houppe;plume;Assemblage, faisceau de plumes flottantes qui sert d’ornement.;(Figuré) Assemblage d'objets ressemblant à un panache. ;(Figuré) Belle et franche allure de bravoure. — Note :  Il se dit principalement d’un chef qui, par l’exemple et la contagion de son enthousiasme, sait dynamiser ses troupes.
6960;pistole;soiplet;_ _ _ _ _ _ _;7;;;;;;(Militaire) (Désuet) Pistolet.;Monnaie d’or espagnole.;(Désuet) Ancienne monnaie de compte populaire. 
6964;écuelle;éleucle;_ _ _ _ _ _ _;7;assiette;;;;;Récipient creux en métal, en bois ou en argile, qui sert à mettre du bouillon, du potage, de la nourriture.;;
6965;aubaine;aabueni;_ _ _ _ _ _ _;7;chance;opportunité;gâteau;occasion;profit;(Histoire) (Droit d’Ancien Régime) Succession aux biens d’un étranger qui meurt dans un pays où il n’est pas naturalisé, dans l’Ancien Régime.;(Par extension) Droit de recueillir cette succession.;(Figuré) Avantage inespéré qui arrive à quelqu’un.
6968;bouleau;ubeoual;_ _ _ _ _ _ _;7;bouillard;;;;;(Botanique) Genre d’arbres ou arbustes forestiers monoïques à feuilles caduques, et aux fleurs en chatons.;;
6969;charmeur;euarcmhr;_ _ _ _ _ _ _ _;8;ensorceleur;séducteur;enchanteur;envoûteur;enjôleur;Qui use de charmes ou qui fascine.;Celui, celle qui use de charmes ou qui fascine.;(Vieilli) Celui, celle qui exerce une influence magique.
6970;chenapan;eacapnnh;_ _ _ _ _ _ _ _;8;garnement;galapiat;pendard;voyou;fripouille;(Populaire) Fripouille, homme dépourvu de moralité, vaurien.;(Colère ou ton amusé) Garnement, coquin.;
6971;cinoche;heccion;_ _ _ _ _ _ _;7;ciné;cinéma;;;;(Familier) Cinéma.;;
6972;confetti;cieotfnt;_ _ _ _ _ _ _ _;8;;;;;;Rondelle en papier, parfois en plastique, et souvent colorée que l'on lance en l'air, ou sur les gens, lors des fêtes.;Pluriel de confetto.;
6973;cycliste;istlecyc;_ _ _ _ _ _ _ _;8;;;;;;(Cyclisme) Personne  qui pratique le cyclisme.;Personne qui va à bicyclette.;(Cyclisme) Qui concerne le cyclisme.
6974;cône;nôce;_ _ _ _;4;strobile;plot;pain de sucre;coquillage;;(Géométrie) Surface que décrit une ligne droite assujettie à passer toujours par un même point fixe et obligée en outre de toucher toujours dans son mouvement une courbe directrice. Quand cette courbe est un cercle, on dit que le cône est circulaire : c’est sa forme la plus commune dans les usages pratiques.;(Par extension) Tout objet de cette forme.;(Optique) Faisceau de rayons lumineux qui partent d’un point quelconque en divergeant et tombent sur une surface.
6978;fondue;ufdoen;_ _ _ _ _ _;6;givré;tapé;dissout;coulé;dégradé;(Cuisine) Mets à base de fromage fondu dans lequel on trempe des morceaux de pain.;(Cuisine) (Par extension) Plat dans lequel chaque convive trempe des morceaux de nourriture dans un récipient commun.;Féminin de fondu.
6979;freezer;erefzre;_ _ _ _ _ _ _;7;congélateur;;;;;Compartiment d’un réfrigérateur destiné à la congélation, communément utilisé pour produire et stocker des glaçons.;(Anglicisme informatique) Cesser de réagir aux activités de l’utilisateur.;Rester anormalement dans un certain état, en parlant d’une image qui est censée bouger (vidéo, télévision, etc.).
6981;igloo;oolgi;_ _ _ _ _;5;;;;;;Habitation hémisphérique faite de blocs de neige.;;
6982;line;enil;_ _ _ _;4;;;;;;Corde, fil.;Ligne (droite / courbe), trait.;un tuyau, par exemple dans un système hydraulique
6983;manette;mtetaen;_ _ _ _ _ _ _;7;levier;poignée;clé;;;(Arts) Poignée, généralement de métal, qui sert à actionner un mécanisme, un levier, un robinet, une roue.;(En particulier) (Par ellipse) Manette de jeu.;(Québec) Télécommande.
6984;méninge;énimneg;_ _ _ _ _ _ _;7;dure-mère;;;;;(Anatomie) Chacune des trois membranes qui enveloppent le cerveau et qui se nomment la dure-mère, la pie-mère et l’arachnoïde.;;
6986;palet;elpat;_ _ _ _ _;5;disque;caillou;pierre;;;Pierre plate et ronde.;(En particulier) (Vieilli) Morceau de métal de la même forme, avec lequel on joue en le jetant le plus près qu’on peut du but qui a été marqué.;(Hockey) (France) Disque dur et épais en caoutchouc qui sert au jeu de hockey sur glace.
6987;peuplier;plreepui;_ _ _ _ _ _ _ _;8;grisard;ypréau;tremble;liard;;(Botanique) Genre de grands arbres des lieux humides, dioïques, aux fleurs mâles ou femelles réunies en chatons pendants et apparaissant avant les feuilles qui sont caduques, simples et alternes.;;
6988;potiron;tipnoro;_ _ _ _ _ _ _;7;courge;;;;;(Désuet) (Mycologie) Espèce de champignon.;(Botanique) Espèce de grosse citrouille ronde.;(Par métonymie) Fruit de cette plante consommé comme légume.
6989;péage;gaeép;_ _ _ _ _;5;taxe;;;;;(Vieilli) Droit qui se lève sur les personnes, les animaux, les marchandises, pour leur passage sur un chemin, sur un pont, sur une rivière, etc.;(Aujourd'hui) Redevance pour circuler sur les autoroutes et certains ponts.;Lieu où l’on paye le droit de passage.
6991;rafiot;atfroi;_ _ _ _ _ _;6;mauvais navire;baille;embarcation;barque;bateau;(Marine) Petit canot à rames avec une petite voile dont on se sert pour la promenade dans les ports.;(Familier) (Péjoratif) Vieux bateau en mauvais état.;
6992;révolté;éévotlr;_ _ _ _ _ _ _;7;insurgé;séditieux;rebelle;factieux;mutin;Qui est dans la révolte.;Celui qui est entré en révolte;Participe passé masculin singulier de révolter.
6994;tantine;tnneiat;_ _ _ _ _ _ _;7;tata;;;;;(Langage enfantin) (Désuet) Tante.;"(Créole) Jeune fille, femme ou mère ; petite amie.";
6996;troc;crot;_ _ _ _;4;change;échange;changement;;;(Économie) Échange direct de biens ou services non retranscrit par une opération monétaire.;(Québec) (Finance) Échange financier;
6997;vitalité;tliéivat;_ _ _ _ _ _ _ _;8;dynamisme;vigueur;vie;activité;pep;Disposition des corps organisés à opérer les mouvements, les actions qui constituent la vie.;Force de vie.;(Figuré) Dynamisme.
6998;youpin;ioynup;_ _ _ _ _ _;6;youddi;youde;youtre;;;(Vulgaire) (Injurieux) (Argot) Juif.;;
6999;abysse;baeyss;_ _ _ _ _ _;6;impénétrabilité;abîme;gouffre;précipice;fosse;(Géographie) Région sous-marine très profonde, et plus particulièrement celle où ne parvient plus la lumière solaire.;(Heroic fantasy) (Anglicisme) Enfers, royaume des démons, où vit le diable.;
7000;alliage;aeglila;_ _ _ _ _ _ _;7;résultante;aloi;composition;amalgame;composé;(Chimie) Action de combiner plusieurs éléments.;Produit résultant de la combinaison d'un métal avec un ou plusieurs autres corps, éléments, le plus souvent métallique.;(Par extension) Quelqu’un des éléments que l’on combine avec un métal plus précieux.
7002;beauf;fabeu;_ _ _ _ _;5;;;;;;(Argot) Beau-frère.;(Argot) devenu (Populaire) (Stéréotype) (Injurieux) Personne étroite d’esprit, conformiste à l’extrême.;(Argot) devenu (Populaire) Étroit d’esprit, conformiste à l’extrême, vulgaire.
7003;charte;hatrce;_ _ _ _ _ _;6;chartre;titre de propriété;netétiquette;diplôme;concession;(Histoire) Ancien titre public ou privé.;(Histoire) Acte accordé par les rois aux communes, qui leur conféraient certains droits ou privilèges.;(Histoire) (Par ellipse) L’acte fondamental qui a établi en France la monarchie constitutionnelle, en 1814, puis 1830.
7004;cuirasse;esrasiuc;_ _ _ _ _ _ _ _;8;carapace;bouclier;armure;test;protection;(Armement) Arme défensive qui couvre la poitrine et quelquefois le dos.;(Par analogie) (Zoologie) Ensemble des plaques qui revêtent certains poissons ou reptiles.;(Marine) (Militaire) Revêtement métallique qui protège les navires contre l’action des projectiles.
7005;dépravé;édrvaép;_ _ _ _ _ _ _;7;vicieux;corrompu;débauché;dissolu;immoral;(Péjoratif) Qui vit dans la dépravation, dans la débauche, dans le vice. ;Participe passé masculin singulier du verbe dépraver.;
7007;fjord;jdfor;_ _ _ _ _;5;loch;golfe;défilé;;;(Géographie) Crique qui s’enfonce profondément dans la côte, en Scandinavie ou en Écosse, sur l’emplacement d’une ancienne vallée glaciaire.;(Zootechnie) Race de petit cheval polyvalent, originaire de Norvège, voisin des shetlands, dont la taille au garrot est en moyenne de 1,45 m, à couleur de robe unique, isabelle, avec des marques sauvages, parfois considéré comme un poney, parfois comme un cheval de selle ou encore comme cheval de trait : attelage, voltige, loisirs, randonnée équestre.;(Géographie) Fjord.
7009;hachis;iscahh;_ _ _ _ _ _;6;godiveau;chair à saucisse;parmentier;compote;croquette;(Cuisine) Préparation hachée très menue, de viande, poisson ou autre.;(Figuré) Se dit d’une chose emmêlée, confusément constituée, disparate.;
7010;jugeote;tojeuge;_ _ _ _ _ _ _;7;bon sens;sens commun;jugement;entendement;raison;"Raison ; jugement ; capacité à bien juger. Note :  S’utilise le plus souvent par antiphrase.";;
7011;mioche;eihcom;_ _ _ _ _ _;6;petiot;moutard;bébé;gosse;gamin;(Familier) Enfant.;;
7012;oreillon;roiollne;_ _ _ _ _ _ _ _;8;orillon;oreillette;;;;Partie d’un casque qui protège les oreilles.;(Par analogie) Parties saillantes de chaque côté d’un objet.;Demi abricot.
7014;pope;ppeo;_ _ _ _;4;papas;prêtre;;;;(Religion) Prêtre orthodoxe.;(Religion) (Antiquité romaine) Prêtre qui, dans les sacrifices, était chargé de lier la victime et de l’amener à l’autel puis de l'exécuter avec un maillet ou le côté non tranchant d'une hache.;Première personne du singulier du présent de l’indicatif de poper.
7016;quatuor;atouruq;_ _ _ _ _ _ _;7;quartette;orchestre;formation;ensemble;;(Musique) Emprunté du latin. Morceau de musique vocale ou instrumentale qui est à quatre parties, parfois quartette.;Ensemble des quatre chanteurs ou instrumentistes qui jouent les différentes parties d’un même morceau, parfois quartette (souvent en jazz).;(Par extension) Ensemble de quatre personnes, voire de quatre choses.
7017;ramadan;ndaarma;_ _ _ _ _ _ _;7;jeûne;;;;;Neuvième mois du calendrier musulman, que les fidèles consacrent à un jeûne de l’aube à la tombée de la nuit.;(Par métonymie) Jeûne musulman lui-même, quatrième pilier de l’Islam.;
7019;éperon;npeéro;_ _ _ _ _ _;6;aiguillon;aiguille;aiguillonnement;ergot;molette;(Équitation) Pièce de métal à deux branches, qui s’adapte au talon du cavalier et dont l’extrémité pointue ou portant une molette sert à piquer les flancs du cheval pour le stimuler.;(Botanique) Prolongement en forme de tube de la corolle ou du calice (ne concerne parfois qu’un pétale ou sépale particulier).;(Marine) Partie de la proue d’un bâtiment qui se termine en pointe et qui a plus ou moins de saillie en avant.
7022;argot;troga;_ _ _ _ _;5;dialecte;patois;javanais;galimatias;jargon;Langage de convention utilisé à l’origine par les voleurs, les malfaiteurs.;(Par extension) Se dit de tout vocabulaire et toutes particularités utilisés exclusivement entre ceux qui exercent la même profession ou vivent dans un même milieu social ou classe particulière (sociolecte).;Langage populaire, non académique.
7024;block;olcbk;_ _ _ _ _;5;;;;;;(Technique) (chemins de fer) Signalisation destinée à empêcher les collisions.;Barrer.;Boucher, raccommoder.
7025;carence;ancrece;_ _ _ _ _ _ _;7;manque;insuffisance;déficience;défaut;défaillance;(Droit) Absence totale ou presque totale d’effets mobiliers dans une succession ou de meubles dans une saisie d’huissier.;(Par extension) Insolvabilité d’un débiteur.;Manque de quelque chose qui est nécessaire (par exemple, dans l’alimentation).
7027;cyclo;ccylo;_ _ _ _ _;5;;;;;;(Théâtre) (Cinéma) Apocope de cyclorama.;Apocope de cyclomoteur.;Datif singulier de cyclus.
7028;dialyse;dailsey;_ _ _ _ _ _ _;7;hémodialyse;rein artificiel;épuration;pénétration;;(Chimie) Épuration de liquides via un procédé se fondant sur l’osmose des corps que l’on veut séparer.;(En particulier) (Médecine) Hémodialyse ou dialyse du sang.;(Rhétorique) Terme de rhétorique gréco-latine. Sorte d’hyperbate dans laquelle l’ordre du discours est interrompu par l’interposition d’une sentence.
7029;esquisse;iseessuq;_ _ _ _ _ _ _ _;8;ébauche;canevas;schéma;maquette;croquis;"(Arts) (Peinture) (Architecture) Premier trait d’un dessin ; ébauche, essai en petit d’un ouvrage de peinture, de sculpture ou d’architecture.";(Figuré) Premier jet ou première mouture d'un ouvrage de l’esprit.;Description sommaire.
7031;gardon;nodrag;_ _ _ _ _ _;6;able;;;;;(Zoologie) Nom donné à des espèces de poissons osseux d’eau douce d’Europe et d'Asie, assez petits, de la famille des cyprinidés, en particulier le gardon commun.;(Musique) Instrument à cordes pincées et frappé d'origine hongroise.;
7032;gradin;adrngi;_ _ _ _ _ _;6;stalle;tribune;étagère;étage;degré;Bancs élevés graduellement les uns au-dessus des autres, pour placer plusieurs personnes, dans les grandes assemblées, dans les théâtres, dans les écoles, etc.;(Jardinage) Définition manquante ou à compléter. (Ajouter);(Mines) Mode de travail qui consiste à commencer l’exploitation par la partie supérieure.
7035;héroïsme;heémosïr;_ _ _ _ _ _ _ _;8;vaillance;intrépidité;courage;générosité;bravoure;Acte d'un courage exceptionnel accompli par un homme brave ou par une femme héroïque. Ce qui est propre au héros et en fait le caractère.;;
7037;iniquité;qiuntéii;_ _ _ _ _ _ _ _;8;injustice;illégalité;usurpation;inégalité;péché;Vice de ce qui est inique.;Acte d’une injustice excessive.;(Religion) État de péché, la corruption des mœurs, le débordement des vices.
7041;médiocre;édmiorec;_ _ _ _ _ _ _ _;8;petit;mesquin;insignifiant;piètre;pauvre;Qui est entre le grand et le petit, qui est moyen, aussi bien en quantité, qu’en qualité.;(Spécialement) (Péjoratif) Ce qui est intermédiaire entre le bon et le mauvais, mais plus à rapprocher du mauvais. Souvent employé par euphémisme, pour éviter mauvais.;Personne de condition intermédiaire entre le peuple et la noblesse.
7042;météore;eoméért;_ _ _ _ _ _ _;7;étoile filante;aérolithe;astéroïde;bolide;météorite;Phénomène atmosphérique.;Corps solide qui se consume en traversant l'atmosphère.;(En particulier) Traînée lumineuse produite par l’entrée dans l’atmosphère d’un météoroïde.
7043;nase;asne;_ _ _ _;4;bousillé;naseau;foutu;nez;pourri;(Zoologie) Synonyme de hotu (poisson).;(Argot) Nez.;(Familier) Personne nulle, ratée, ringarde. → voir naze
7045;putois;sptuoi;_ _ _ _ _ _;6;kolinski;punaisot;;;;Petit quadrupède carnivore, de la famille des martres, dont la peau sert à faire des fourrures, possédant une glande libérant une puanteur en cas de peur.;(Injurieux) Personnage malfaisant.;Pinceau à poils courts utilisé par les céramistes, généralement ce pinceau est en poil de putois.
