,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
251,252,durer,74.39,5,rured,"Continuer d’être, se prolonger.","Persister, rester, durer longtemps.","Résister au temps, à l’usure.","(Familier) Supporter, endurer.",Paraître long et ennuyeux.,(Afrique) Être là depuis longtemps.,Durer.,Endurer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,laver,74.35,5,elvra,"Nettoyer avec de l’eau, pure ou additionnée de savon ou de lessive, ou, avec tout autre liquide.","(En particulier) Enlever une tache, une salissure, au moyen d’un lavage ou en la frottant au moyen d’un produit chimique ou autre.","(Figuré) Enlever, en parlant de choses qui flétrissent l’honneur, qui ternissent la réputation.",(Figuré) Débarrasser.,"(Arts) Ombrer, colorier un dessin en étendant sur les différentes parties une ou plusieurs teintes d’encre de Chine, de bistre ou d’autre couleur délayée dans de l’eau de gomme.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,sonner,73.67,6,nenosr,Rendre un son.,"(Absolument) Faire rendre des sons à des instruments à vent, comme le cor, la trompette, etc.",(Absolument) (Familier) Faire une sonnerie de cloches.,"(Grammaire) Exprimer pleinement le son d’une lettre dans la prononciation, prononcer.","Être indiqué, marqué, annoncé par un son.","Tirer un cordon de sonnette ou pousser un bouton électrique pour se faire ouvrir, pour appeler quelqu’un.","(Par extension) (Familier) Demander l’attention de quelqu’un, souvent pour lui donner un ordre.",Frapper pour assommer.,(Belgique) Téléphoner à.,"Tirer un son de quelque chose, lui faire rendre du son. → voir sonner les cloches, sonner le glas, sonner le tocsin et sonner le clairon","(Par extension) Indiquer, marquer ou annoncer un évènement par un son.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,deviner,72.77,7,eednvri,"Prédire ce qui doit arriver, découvrir, par des sortilèges, ce qui est caché.","Parvenir à connaître, à découvrir par voie de conjecture.","(Par extension) Trouver le mot, la solution, en parlant d'une énigme, d'un logogriphe, d'une charade","Distinguer, voir, confusément par la vue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,ravir,72.67,5,iravr,"Enlever de force, emporter avec violence.","(Figuré) Enlever, ôter, priver de.","Charmer l’esprit ou le cœur de quelqu’un, faire éprouver un transport d’admiration, de plaisir, etc.","(Par hyperbole) (Familier) En éprouver un vif plaisir, en être bien aise.",(Religion) Transporter au ciel.,(Mysticisme)  Être transporté hors de soi par une forte contemplation et par l’effet d’une grâce particulière.,(Figuré) Ëtre transporté hors de soi par un sentiment très vif d’admiration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,traverser,72.26,9,rrtreesav,"Passer à travers, d’un côté à l’autre.","(Absolument) Changer de côté dans une rue, sur une route.",Percer de part en part.,Être au travers de quelque chose.,"(Figuré) Passer à travers, passer par.",Susciter des obstacles pour empêcher le succès de quelque entreprise.,(Marine) Présenter le travers.,(Pronominal) (Équitation) Se mettre de travers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,retenir,71.58,7,rrtinee,Garder par-devers soi ce qui est à un autre.,"Garder toujours, conserver ce que l’on a, ne point s’en défaire, ne point s’en dessaisir.","Se dit, dans ce sens, en parlant des habitudes, des qualités bonnes ou mauvaises que l’on n’a point perdues.","Se souvenir, garder en mémoire.",Réserver.,(Mathématiques) Réserver un chiffre pour le joindre aux chiffres de la colonne suivante.,"Prélever, déduire d’une somme.","S’assurer par précaution une personne, une chose.","Arrêter, maintenir, faire demeurer.","Saisir, tenir, pour empêcher un accident, une chute, ou pour s’opposer à une mauvaise action.","Arrêter, contenir, ne pas laisser aller.",(Absolument) Pour des chevaux de trait qui empêchent la voiture d’aller trop vite à une descente.,Réprimer ; modérer ; empêcher de s’emporter.,"Mettre, imprimer, garder quelque chose dans sa mémoire.",(Absolument) En parlant de la génération des animaux et signifie concevoir.,(Pronominal) S’arrêter avec effort.,(Pronominal) (Absolument) Ne pas satisfaire un besoin naturel,"(Pronominal) (Équitation) Pour un cheval, qui ne veut pas se porter librement en avant.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,remonter,71.33,8,rmrntoee,"Monter une seconde fois, monter de nouveau.",Retourner où l’on était avant de descendre.,"Retourner vers le lieu vers le point d’où elles étaient descendues, en parlant des choses.",Aller vers le haut après avoir descendu.,Se diriger dans une direction septentrionale.,Reprendre la valeur qu’elles avaient perdues.,"(Médecine) Aller vers le cœur, en parlant d’une humeur qui semblait s’être portée sur les extrémités.","Aller dans la direction contraire au courant, au flux.","(En particulier) Aller vers la source d’un cours d’eau, soit en naviguant, soit en suivant à terre l’une de ses rives.","(Figuré) Reprendre les choses de plus loin, dans un discours ou dans une narration.",Considérer une chose dans son origine.,Déterminer depuis l’origine.,Se diriger en suivant une piste.,(Transitif) Monter de nouveau.,(Transitif) Parcourir de bas en haut une chose que l’on avait descendue.,"(Transitif) Suivre un parcours en sens contraire d’un courant, du cours d’un fleuve.",(Transitif) (Par extension) Naviguer contre le courant.,(Transitif) (Par extension) Côtoyer un cours d’eau en se dirigeant vers sa source.,"(Transitif) Porter de nouveau en haut ; remettre une chose en un point d’où on l’avait descendue, d’où elle était descendue.",(Transitif) (Par ellipse) (Horlogerie) Tendre de nouveau le ressort d’un mécanisme d’horlogerie.,(Transitif) (Figuré) Relever ce qui était abattu dans l’âme d’une personne.,(Transitif) Réconforter.,(Transitif) (Spécialement) Donner un degré d’alcool plus élevé en y ajoutant de l’alcool.,(Transitif) Remettre en état ce qui était démonté.,(Transitif) (Bijouterie) Donner une nouvelle monture.,(Transitif) Garnir de pièces neuves.,(Transitif) (Équitation) Doter de nouvelles montures ; acheter de nouveaux chevaux.,"(Transitif) Remettre en état, pour faire valoir.",(Transitif) Remettre à la scène.,(Transitif) Regarnir.,"(Pronominal) Se fournir de nouveau de toutes les choses nécessaires pour une exploitation, pour son ménage, pour son propre entretien, et qui étaient venues à manquer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,réaliser,71.27,8,rliasrée,"Rendre réel et effectif ; construire, élaborer quelque chose qui était à l’état de projet, de pensée.",(Finance) Convertir des biens en espèces.,(Droit) Faire des offres à deniers découverts.,(Droit) Mettre en œuvre une sûreté.,(Philosophie) Rendre concret.,"(Anglicisme) (Figuré) Intégrer un fait, en prendre conscience complètement, se rendre compte.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,moquer,71.13,6,remoqu,"Se railler de quelqu’un ou de quelque chose, en rire, en faire un sujet de plaisanterie ou de dérision.","Mépriser, braver, témoigner son dédain.","(Absolument) Ne pas parler, ne pas agir sérieusement.","(Par civilité) Traiter avec trop de cérémonie, pousser trop loin la politesse.",(Transitif) (Soutenu) Tourner en ridicule.,(Pronominal) (s'en moquer) pas s'intéresser de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,étudier,70.9,7,ieédurt,S’appliquer à acquérir des connaissances ou des capacités dans un domaine déterminé.,"(En particulier) Faire ses études, suivre des cours.",(Musique) S’exercer sur un instrument de musique.,"(Transitif) S’exercer, s’appliquer à apprendre une science, un art, à comprendre un auteur, à connaître toutes les circonstances d’une affaire, les causes d’un phénomène, etc.","(Transitif) (Peinture) (Sculpture) S’assurer de l’effet d’un travail, avant l’exécution définitive.","(Transitif) (Architecture) Vérifier si toutes les parties d'un projet sont combinées avec ordre et justesse, et s’il s’accorde bien avec les moyens d’exécution.",(Transitif) (Par extension) Mettre au point ; peaufiner.,"(Transitif) Faire l’objet de son étude, en parlant d’un domaine d’étude.","(Transitif) (Par extension) Observer avec soin l’humeur, les façons de faire, les inclinations d’une personne.","(Pronominal) (Vieilli) S’appliquer, s’exercer à faire quelque chose, méditer de quelle manière on peut s’y prendre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,installer,70.76,9,iaretllns,"Mettre solennellement en possession d’une place, d’un emploi, d’une dignité.","Placer, disposer quelqu’un ou quelque chose à un endroit.",(Personne) Installateur.,"(Informatique) Programme d’installation : installateur, installeur.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,proposer,70.02,8,soperpro,"Mettre en avant, de vive voix ou par écrit, pour qu’on l’examine, pour qu’on en délibère.","Mettre au concours, donner une matière à traiter, en parlant d'un sujet.","Offrir, en parlant des personnes et des choses.","(En particulier) Offrir, promettre, en parlant d'un prix, d'une récompense.",Indiquer en motivant l'indication.,"Mettre en avant comme règle, comme modèle.",(Pronominal) Se mettre en avant se présenter pour.,"(Pronominal) Avoir dessein, former le dessein de faire quelque chose.",(Pronominal) S’assigner à soi-même.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,265,emporter,69.02,8,eoteprmr,Porter hors d’un lieu.,"Entraîner, arracher, enlever ou emmener avec effort, avec rapidité ou avec violence.","(Figuré) Causer la mort rapidement, en parlant d’une maladie.",Détruire ; faire disparaître.,(En particulier) (Médecine) Guérir.,"(Figuré) Tirer l’âme de sa situation ordinaire, jeter dans quelque excès, en parlant des passions.",(Figuré) Gagner ; obtenir.,(Spécialement) Obtenir par une sorte de violence.,"(Militaire) Conquérir, se rendre maître, en peu de temps.",Entraîner par une suite nécessaire ; comprendre ; impliquer.,"(Pronominal) Se livrer à un excès d’orgueil, d’audace, et en général à un sentiment immodéré.","(Pronominal) (Absolument) Se fâcher violemment, s’abandonner à la colère.","(Pronominal) Ne pouvoir être retenu par celui qui le monte ou qui le conduit, en parlant d’un cheval.",(Pronominal) (En particulier) (Équitation) Se dit d'un cheval de trot qui se montre fautif dans ses allures et est par suite susceptible d'être disqualifié.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,266,engager,68.22,7,arengge,"Mettre en gage, donner en gage.",Donner pour assurance.,(Pronominal) Servir de caution à quelqu’un.,"(Figuré) Lier par une promesse qui doit être exécutée, par une convention qui doit être respectée.",Promettre en mariage.,"Fournir un emploi ou une fonction, par un contrat déterminé, soit pour un temps, soit pour toujours.",Faire entrer une chose dans une autre où elle est prise.,"(Par analogie) Commencer une lutte, un combat, voire une querelle, une discussion.",(Forme passive) Être empêché par une invitation antérieure d’en accepter une autre.,"(Intransitif) Induire, exhorter, pousser à.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,267,cesser,68.11,6,csesre,Discontinuer ; arrêter ; finir ; interrompre ; terminer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,268,signifier,67.72,9,gsfeiirin,"Indiquer, marquer quelque chose, avoir comme sens.","Exprimer ce qu’on entend par un mot, par une locution, par une phrase, en parlant de langue et de grammaire.","Notifier, déclarer, faire connaître quelque chose par des signes évidents, des paroles expresses.","(Justice) Notifier par voie de justice, par ministère d’huissier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,réparer,67.7,7,erprréa,Remettre en état ce qui a été endommagé.,"(Arts) Ôter les défauts d’aspect, mettre la dernière main à un ouvrage",(Figuré) Rétablir dans l'état précédent.,"(Au sens moral) Effacer, faire disparaître.","Donner des satisfactions proportionnées, des contreparties, des dédommagements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,construire,67.59,10,ierucstonr,"Bâtir, élever, avec de la pierre, du bois, du métal, etc., d’après un plan déterminé.","(Figuré) Faire, créer suivant un ensemble rationnel et harmonieux.",(Géométrie) Tracer.,(Grammaire) Disposer en suivant les règles et l’usage de la syntaxe.,"(Figuré) Arranger, disposer toutes les parties d’un poème, d’une pièce de théâtre.",Disposer suivant un ordre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,271,chier,67.53,5,hrice,(Intransitif) (Vulgaire) Déféquer.,"(Transitif) (Vulgaire) Conchier, mépriser.","(Transitif) (Vulgaire) (Construit avec faire) Emmerder, embêter, ennuyer.","(Transitif) (Vulgaire) Faire suer, en baver.","(Intransitif) ou (Transitif) (Vulgaire) Faire, chiader, dire, envoyer.",(Intransitif) (Vulgaire) Barder.,"(Intransitif) (Vulgaire) (Québec) (Populaire) Péter, faire un pet.",Cher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,profiter,67.2,8,iteprorf,"Tirer un émolument, faire un gain.","Tirer avantage, tirer parti de quelque chose que ce soit.","Faire du progrès en quelque chose, en vertu, en sagesse, en science.","Se développer, se fortifier, en parlant des personnes ou des animaux.","Bien venir, en parlant des arbres, des plantes, etc.","Rapporter du profit, procurer du gain, en parlant des choses.","Être utile, servir.",(Par euphémisme) Être métabolisé en graisses et provoquer la prise de poids (en parlant d’aliments).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,pleuvoir,67.17,8,pervioul,"Tomber du ciel, en parlant de l’eau des nuages.",(Figuré) Tomber ou arriver en grande quantité.,"Tomber ou sembler tomber du ciel comme la pluie, en parlant d’autres choses que la pluie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,séparer,66.22,7,rapseér,Désunir des parties d’un même tout qui étaient jointes.,"Faire que des personnes, des animaux, des choses ne soient plus ensemble.","Éloigner, faire cesser le combat.","(Droit) Dissoudre une union, une communauté.",Trier ce qui était mêlé ou confondu.,"Partager, diviser.","Empêcher la réunion, l’unicité.",Marquer la frontière.,Marquer la distance dans l’espace et dans le temps.,"(Militaire) Faire cesser les communications, en parlant d’une armée.","Considérer, mettre à part.",Rendre distinct.,(Pronominal) Se quitter.,"(Pronominal) Cesser de rester assemblée, ou de tenir ses séances, par quelque cause que ce soit.",(Pronominal) Devenir plusieurs parties.,(Pronominal) (Droit) Dissoudre l’union charnelle ou économique formée avec une autre personne.,"(Pronominal) En termes de Chasse,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,275,désirer,65.63,7,ersédir,Vouloir posséder un bien ou un avantage qu’on n’a pas.,Souhaiter.,"Éprouver un désir charnel pour un homme ou une femme, avoir envie de faire l’amour avec cette personne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,276,traîner,65.49,7,atrrîen,Tirer après soi.,"(Maçonnerie) façonner, l’exécuter au moyen d’un calibre qu’on traîne sur le plâtre frais.","Amener avec soi quelqu’un ou quelque chose qui embarrasse, qui gêne.","Tirer, mener avec soi péniblement.",(Figuré) être accablé de chagrins ou d’infirmités.,"(Figuré) Allonger, prolonger, différer, ne pas vouloir arrêter, ne pas pouvoir arrêter.",(Intransitif) Pendre jusqu’à terre.,"(Intransitif) (Par extension) Être laissé par négligence à un endroit où ça ne devrait pas être, au lieu d’être rangé.","(Intransitif) Marcher trop lentement, se prolonger.",(Intransitif) Rester en arrière.,(Figuré) Être dans un état de langueur sans pouvoir se rétablir.,(Intransitif) (Figuré) Se promener oisivement.,(Pronominal) Se glisser en rampant.,"(Pronominal) Marcher, avancer avec peine.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,277,respecter,65.41,9,recepters,Honorer ; révérer ; porter respect (à).,"(Figuré) Épargner, ne pas attaquer, ne pas porter atteinte à.","(Pronominal) Adopter une attitude et un comportement qui témoigne une bonne opinion de soi-même, exempte de mépris.","(Pronominal) (Figuré) Être à la hauteur de sa réputation, de sa fonction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,enfuir,65.13,6,rnuife,(Transitif) Échapper rapidement quelque part.,"(Pronominal) Fuir, s’échapper de quelque part.","(Pronominal) (Figuré) S’écouler d’un pot, d’un vase, en parlant d’une liqueur.","(Pronominal) (Figuré) Passer, disparaître, se dissiper.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,279,diriger,65.1,7,rriegid,"Conduire en exerçant un pouvoir, un commandement.",Orienter dans un certain sens ou d’un certain côté.,"(Droit) Poursuivre, accuser.",(Pronominal) Aller vers.,"(Pronominal) Trouver la bonne direction, trouver son chemin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,280,crever,64.95,6,rvcere,S’ouvrir par un effort violent.,  (Familier) Mourir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,281,poursuivre,64.83,10,osivreurpu,"Suivre quelqu’un avec application, avec ardeur, courir après quelqu’un dans le dessein de l’atteindre, de le prendre.","(Figuré) Persécuter, obséder, tourmenter avec obstination.","Rechercher avec ardeur quelque chose, employer ses soins assidus pour l’obtenir.",Continuer ce qu’on a commencé.,(Absolument) Continuer.,(Droit) Agir contre quelqu’un par les voies de la justice.,"(Par extension) Faire les procédures, les diligences nécessaires pour faire juger.",(réciproque) Essayer de s’attraper mutuellement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,282,forcer,64.64,6,froecr,"Briser, rompre, ouvrir quelque chose avec violence.","Fausser, tordre, détériorer par une manœuvre violente.","Prendre par force, enfoncer.",Contraindre ou obliger à quelque chose. — Note :  Se dit tant au propre qu’au figuré.,Obliger à donner son consentement.,"Pousser à plus, ou à trop, d'effort.","Pousser à trop de quantité, augmenter inconsidérément.","(Chasse) Prendre le gibier avec des chiens de chasse, après l’avoir courue et réduite aux abois.","(Programmation informatique) Dans certains langages de programmation, instruire le type d’une variable pour quelque chose d’autre que son type original.","(Jardinage) Faire donner artificiellement plus qu’elles n’auraient donné naturellement, en parlant des plantes.","(Intransitif)Fournir un gros effort, se dépenser.",(Intransitif)(Cartes à jouer) Monter l’enchère.,(Intransitif)(Marine) Faire force.,(Pronominal) Faire quelque chose avec trop de force et de véhémence.,"(Pronominal) Se contraindre, faire effort sur soi-même.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,283,grandir,63.99,7,idrgnra,(Intransitif) Devenir plus grand.,(Transitif) Rendre plus grand.,(Par extension) Faire paraître plus grand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,284,interdire,63.72,9,ritednrei,"Défendre quelque chose à quelqu’un, ne pas lui permettre par une décision d'autorité.","(Spécialement) (En discipline ecclésiastique) Défendre à un ecclésiastique l’exercice des ordres sacrés, ou à tout ecclésiastique la célébration des sacrements et du service divin dans les lieux marqués par la sentence.","Défendre à quelqu’un, temporairement ou pour toujours, de continuer l’exercice de ses fonctions.","(Droit) Ôter à quelqu’un la libre disposition de ses biens, et même de sa personne.",Empêcher.,"(Figuré) Étonner, troubler quelqu’un, en sorte qu’il ne sache ce qu’il dit ni ce qu’il fait. — Note :  On l’emploie alors principalement dans les temps composés.","(Pronominal) S'empêcher, se défendre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,baisser,63.69,7,ssaebri,"Faire descendre, mettre plus bas.",(Par extension) Incliner vers le sol.,(Figuré) Amoindrir un son.,(Figuré) Diminuer la valeur vénale d’une chose.,"Diminuer de hauteur, rendre plus bas.","(Vieilli) (Rare) Descendre (une rivière, un fleuve).",Aller en diminuant de hauteur.,"(Figuré) Diminuer en intensité, en force.",(Figuré) (Familier) …,"(Pronominal) S’abaisser, se courber, se faire petit.",(Rare) Action de baisser (généralement un rideau).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,286,enterrer,63.68,8,rrtneree,"Enfouir, mettre dans la terre.","(En particulier) Inhumer, mettre un corps en terre.",(Figuré) (Par extension) (Familier) Vivre plus longtemps que quelqu’un.,(Figuré) Tenir caché.,(Figuré) (Familier) Dépenser beaucoup d’argent en remuements de terre.,"(Figuré) (Familier) (Langage politique ou administratif) S’arranger de manière qu’une proposition, un projet n’aboutissent pas.",(Figuré) (Familier) Faire les dernières réjouissances de quelque chose qui se termine.,"(Pronominal) (Équitation) Porter la tête très basse, en parlant d’un cheval",(Pronominal) (Figuré) Quitter le monde pour vivre dans un endroit reculé.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,287,causer,63.66,6,acsrue,"Être cause de ; occasionner, provoquer.",S'entretenir familièrement avec quelqu’un ; faire la conversation.,"(Familier) Parler trop, parler inconsidérément.",Parler avec malignité.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,288,survivre,63.62,8,rrevuvis,Ne pas mourir lors d’un évènement qui aurait pu être mortel.,Demeurer en vie après une autre personne.,(Par extension) (Figuré) Vivre encore après la perte de ce qui était important dans sa vie.,(Archaïsme) Demeurer en vie après quelqu’un [1]. (Emploi transitif valide jusqu’au XVIIe siècle),(Intransitif) (Figuré) Perdurer.,"(Pronominal) Laisser après soi quelque chose ou quelqu’un qui perpétue le souvenir du nom qu’on portait, des qualités, des talents qu’on possédait.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,commander,63.49,9,eordacnmm,"Ordonner, enjoindre quelque chose à quelqu’un.","Imposer, rendre obligatoire.",(Figuré) Inspirer un sentiment dont il est difficile de se défendre.,"Donner ordre à un ouvrier, à un artisan, à un fournisseur, etc., d'exécuter un travail, de fournir une marchandise.","(Figuré) Maîtriser, dominer, en parlant de l’âme, des sentiments, des passions.",Dominer par son élévation.,(Militaire) (Marine) Diriger en vertu d’une autorité qui a été déléguée.,(En particulier) Mener à la guerre une troupe du commandement de laquelle on est chargé.,Faire exécuter par un ordre ; ou donner l’ordre d’exécuter.,(Mécanique) (Industrie) Entrainer dans un mouvement.,"(Intransitif) Avoir droit et puissance de commander, avoir autorité, empire.","(Pronominal) (Architecture) En parlant de pièces d’habitation, être en communication l’une avec l’autre.",Commandant.,Grade dans la marine équivalent à capitaine de frégate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,290,ennuyer,62.48,7,uneyrne,"Causer de l’ennui, fatiguer l’esprit par quelque chose d’insignifiant, de monotone, de déplaisant, ou de trop long.","Causer du désarroi, contrarier quelqu’un.","(Pronominal) Éprouver de l’ennui, se morfondre, ne pas savoir s’occuper.","(Pronominal) (Par extension) Éprouver de la contrariété à cause d'une absence. Note : l'objet de l'absence est introduit par la préposition de ou, plus rarement, par la préposition après.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,291,prêter,62.0,6,prtrêe,"Fournir, donner.",Fournir une chose sous condition que celui qui la reçoit la rendra ; permettre l’usage temporaire d’une chose. Il s’emploie absolument dans ce sens; c’est alors le plus souvent d’argent qu’il s’agit.,"Attribuer, imputer.",(Intransitif) Fournir matière à ; donner lieu à.,"S’étendre aisément quand on les tire, en parlant du cuir, des étoffes, et autres choses de même nature.","(Pronominal) S’adonner, se laisser aller momentanément à quelque chose.",(Pronominal) Consentir par complaisance à quelque chose ; se plier à.,(Pronominal) Convenir à ; être utilisable pour.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,292,nettoyer,61.95,8,totnreey,Rendre net et propre.,"(Figuré) Évacuer ; faire disparaître des indésirables, au besoin en les supprimant.","(Peinture) Rendre plus pur, plus net et plus correct.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,293,atteindre,61.83,9,reiaedntt,Toucher de loin au moyen d’un projectile.,"(Par extension) Parvenir à un terme, à quelque chose dont on était plus ou moins éloigné, en parlant des choses aussi bien que des personnes.","Parvenir à son but, en causant un dommage physique ou moral, en parlant de choses.","(En particulier) Attraper en chemin, joindre quelqu’un qu’on suit ou qu’on poursuit.",(Figuré) Joindre un but ou une étape de la vie.,(Plus rare) (Soutenu) Égaler.,Toucher à une chose qui est à une distance assez éloignée pour qu’on ne puisse pas y arriver sans quelque effort.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,294,rouler,61.82,6,uroerl,Faire avancer une chose en la faisant tourner sur elle-même.,"(Figuré) Tourner de côté et d’autre avec violence, effort ou affectation, en parlant des yeux.",(Par extension) Avancer comme dans un roulement.,(Figuré) Méditer.,"Transporter au moyen de quelque chose qui roule et qu’un homme pousse ou tire (charrette à bras, diable, etc.).",(Figuré) (Familier) Avoir le dessus sur quelqu’un dans la discussion.,Duper ; rouler dans la farine.,Mettre en rouleau.,"(Spécialement) Mettre du tabac, plus ou moins adjuvanté, dans un papier que l’on roule autour.",Aplanir à l’aide d’un rouleau.,"Rouler sa bosse : (Figuré) Errer sans s’arrêter, sans se fixer en un lieu.",(Intransitif) Avancer en tournant sur soi-même.,(Intransitif) (Figuré) Circuler ; tourner.,(Intransitif) Tourner sur soi-même sans avancer.,(Intransitif) Avancer à l’aide de roues.,(Intransitif) (Par extension) Voyager dans un véhicule à roues.,"(Intransitif) (Figuré) Errer sans s’arrêter, sans se fixer en un lieu.","(Intransitif) Produire un bruit continu, comparable à celui d’une voiture qui roule.","(Intransitif) Avoir pour sujet, pour objet.","(Intransitif) (Figuré) L’affaire roule sur lui : Il en est principalement chargé, ou il y a la principale influence.","(Intransitif) (Marine) Pencher alternativement à gauche et à droite, sous l’effet du roulis.",(Intransitif) (Populaire) Avancer vers quelque chose.,(Intransitif) (Figuré) Progresser ; marcher ; tourner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
